4533 739 1225 1742 2490 2951 
4465 754 1217 1801 2522 2932 
4388 736 1223 1709 2434 2845 
4380 707 1224 1761 2482 2867 
4433 710 1197 1739 2460 2870 
4401 735 1249 1734 2487 2875 
4266 722 1190 1693 2375 2747 
4190 723 1197 1724 2377 2736 
4250 706 1158 1590 2295 2714 
4055 658 1063 1570 2215 2588 
4221 673 1172 1698 2398 2749 
4145 721 1194 1695 2352 2687 
4126 701 1174 1651 2330 2667 
4146 698 1172 1698 2354 2690 
4120 697 1169 1646 2327 2662 
4103 643 1060 1514 2180 2611 
4510 711 1199 1766 2485 2926 
4379 708 1197 1709 2433 2831 
4380 710 1196 1683 2384 2794 
4405 734 1194 1644 2357 2793 
4459 700 1214 1709 2439 2878 
4432 739 1226 1741 2439 2846 
4484 738 1280 1794 2538 2923 
4440 763 1305 1789 2508 2905 
4225 724 1197 1698 2399 2772 
4142 719 1189 1695 2350 2687 
4119 698 1168 1646 2327 2662 
4134 709 1182 1659 2340 2675 
4181 704 1177 1607 2245 2649 
4094 662 1067 1479 2179 2618 
4230 708 1181 1657 2382 2757 
4140 717 1190 1692 2348 2683 
4126 700 1172 1649 2329 2679 
4171 698 1196 1724 2379 2714 
4144 699 1171 1603 2327 2690 
4102 692 1131 1587 2250 2612 
4228 686 1150 1611 2362 2722 
4383 741 1250 1737 2460 2850 
4374 740 1249 1679 2357 2771 
4406 734 1180 1664 2367 2830 
4484 710 1194 1739 2459 2900 
4242 696 1165 1691 2374 2745 
4253 701 1173 1681 2357 2749 
4463 748 1232 1774 2494 2934 
4508 712 1198 1741 2460 2925 
4260 763 1251 1710 2383 2768 
4196 676 1146 1623 2372 2723 
4134 709 1182 1658 2338 2674 
4147 704 1177 1608 2241 2616 
4140 676 1091 1503 2141 2616 
4316 678 1097 1593 2335 2742 
4430 710 1198 1708 2439 2876 
4459 709 1226 1712 2434 2875 
4478 719 1237 1797 2548 3012 
4353 711 1228 1742 2439 2821 
4478 763 1247 1732 2487 2948 
4336 763 1279 1743 2435 2843 
4187 710 1184 1661 2364 2721 
4211 705 1203 1684 2315 2659 
4228 760 1207 1665 2319 2699 
4389 724 1240 1748 2473 2885 
4116 681 1135 1571 2242 2619 
4279 720 1193 1698 2400 2795 
4122 700 1174 1651 2330 2667 
4174 699 1197 1723 2380 2715 
4171 722 1196 1720 2382 2714 
4170 696 1194 1720 2377 2713 
4147 661 1100 1556 2219 2653 
4414 719 1205 1743 2426 2833 
4258 711 1171 1666 2343 2693 
4584 736 1276 1792 2538 3001 
4232 737 1202 1683 2358 2727 
4225 700 1196 1698 2399 2773 
4149 723 1194 1699 2355 2690 
4121 698 1171 1649 2329 2664 
4119 695 1170 1646 2327 2662 
4169 697 1192 1723 2377 2712 
4072 677 1117 1569 2233 2616 
4285 737 1224 1632 2336 2747 
4231 735 1197 1666 2342 2683 
4379 735 1245 1674 2385 2795 
4403 709 1196 1709 2433 2842 
4109 677 1117 1567 2231 2615 
4041 669 1133 1592 2229 2566 
4096 675 1115 1571 2235 2620 
4380 712 1197 1712 2411 2822 
4378 710 1198 1709 2408 2819 
4381 709 1196 1708 2432 2843 
4337 711 1198 1740 2438 2821 
4225 710 1197 1672 2341 2703 
4214 722 1216 1671 2345 2715 
3958 644 1061 1493 2134 2491 
3942 648 1065 1500 2142 2477 
4226 698 1172 1653 2378 2753 
4170 696 1192 1723 2378 2712 
4120 695 1168 1645 2327 2663 
4432 670 1154 1664 2383 2848 
4349 706 1178 1686 2384 2769 
4370 717 1233 1741 2446 2849 
4330 732 1219 1680 2364 2751 
4374 677 1198 1733 2430 2840 
4525 760 1298 1783 2534 2970 
4434 711 1198 1711 2440 2877 
4178 660 1137 1622 2348 2742 
4236 666 1149 1615 2359 2729 
4474 736 1249 1761 2486 2947 
4352 741 1256 1720 2412 2797 
4167 680 1136 1595 2321 2660 
4152 698 1169 1697 2352 2677 
4138 698 1168 1638 2280 2612 
4243 680 1117 1595 2345 2765 
4172 695 1168 1697 2352 2709 
4153 650 1122 1558 2254 2635 
4478 764 1279 1766 2484 2923 
4460 766 1252 1766 2486 2896 
4504 764 1304 1790 2539 2949 
4403 710 1226 1741 2489 2874 
4192 679 1135 1593 2320 2669 
4313 708 1180 1656 2380 2776 
4253 739 1223 1685 2340 2703 
4380 710 1174 1685 2415 2854 
4216 695 1164 1674 2348 2717 
4135 701 1173 1650 2331 2688 
4148 700 1140 1625 2303 2675 
4093 699 1172 1603 2305 2640 
4119 696 1168 1648 2327 2663 
4121 699 1172 1648 2328 2663 
4151 648 1141 1620 2326 2683 
4312 649 1134 1649 2395 2808 
4331 707 1220 1684 2363 2750 
4403 711 1144 1739 2408 2844 
4508 737 1252 1742 2487 2926 
4534 766 1277 1765 2484 2951 
4315 720 1149 1620 2370 2792 
4173 699 1172 1698 2353 2712 
4170 698 1196 1722 2378 2715 
4045 644 1115 1595 2247 2575 
4327 673 1157 1634 2384 2793 
4296 707 1193 1697 2399 2807 
3941 655 1089 1507 2141 2476 
4403 721 1174 1708 2433 2843 
4435 708 1196 1708 2408 2844 
4482 741 1256 1768 2484 2919 
4246 701 1131 1603 2298 2701 
4217 717 1214 1691 2392 2767 
4117 694 1167 1645 2325 2662 
4412 682 1221 1742 2466 2876 
4365 709 1197 1708 2435 2844 
4393 715 1192 1695 2396 2856 
4296 683 1204 1738 2435 2802 
4377 702 1164 1708 2435 2835 
4373 681 1199 1731 2412 2793 
4407 713 1199 1710 2436 2846 
4248 702 1155 1606 2304 2727 
4198 701 1196 1698 2398 2745 
4149 697 1170 1646 2327 2684 
4415 683 1150 1645 2395 2805 
4355 710 1196 1708 2409 2819 
4326 740 1224 1710 2409 2786 
4133 672 1110 1543 2227 2632 
4340 710 1220 1678 2383 2794 
4291 678 1148 1623 2374 2768 
4156 657 1134 1600 2296 2696 
4322 723 1195 1656 2374 2794 
4148 699 1172 1648 2328 2686 
4131 669 1097 1527 2209 2620 
4406 688 1173 1661 2387 2798 
4350 736 1221 1707 2387 2793 
4330 709 1195 1673 2383 2794 
4360 711 1198 1766 2461 2829 
4379 735 1245 1737 2434 2845 
4342 721 1188 1691 2374 2769 
4200 702 1173 1648 2374 2724 
4126 710 1207 1699 2342 2672 
4367 700 1171 1701 2400 2818 
4319 698 1195 1697 2396 2790 
4405 648 1113 1639 2385 2852 
4377 708 1195 1708 2433 2842 
4290 710 1197 1718 2397 2789 
4330 732 1247 1733 2431 2801 
4448 737 1247 1760 2484 2923 
4345 697 1164 1694 2394 2810 
3963 648 1064 1497 2140 2496 
4116 695 1170 1646 2328 2662 
4366 724 1197 1698 2399 2792 
4318 698 1170 1697 2397 2793 
4256 648 1089 1586 2299 2709 
4352 732 1186 1706 2430 2841 
4251 732 1220 1708 2383 2752 
4332 737 1222 1736 2457 2842 
4380 712 1197 1710 2435 2845 
4267 695 1162 1691 2375 2746 
3953 658 1076 1507 2148 2504 
4055 707 1178 1610 2243 2587 
4369 698 1197 1699 2399 2817 
4244 723 1197 1697 2398 2774 
4256 672 1113 1544 2281 2715 
4428 711 1201 1738 2460 2869 
4187 710 1141 1614 2332 2703 
4231 685 1146 1605 2340 2727 
4305 711 1198 1711 2356 2769 
4368 711 1176 1670 2380 2785 
4131 708 1181 1658 2338 2674 
4173 705 1206 1730 2387 2720 
4196 700 1173 1700 2355 2715 
4274 722 1194 1697 2395 2786 
4282 675 1118 1571 2278 2740 
4364 709 1195 1708 2412 2783 
4232 680 1118 1594 2340 2734 
4475 766 1277 1763 2489 2951 
4403 709 1221 1709 2434 2868 
4336 711 1195 1738 2437 2819 
4061 664 1082 1484 2187 2586 
4024 655 1138 1624 2268 2586 
4367 700 1172 1701 2401 2795 
3943 652 1067 1479 2115 2475 
4379 682 1139 1600 2361 2796 
4364 732 1219 1705 2405 2780 
4065 700 1124 1558 2195 2563 
4333 710 1197 1709 2409 2819 
4376 708 1195 1707 2407 2819 
4272 706 1193 1705 2383 2767 
4397 727 1213 1727 2427 2841 
4170 718 1203 1690 2385 2724 
4367 700 1199 1700 2400 2817 
4323 725 1196 1700 2399 2817 
4050 701 1131 1582 2244 2583 
4198 703 1129 1596 2289 2699 
4360 759 1274 1728 2434 2812 
4457 739 1226 1740 2488 2921 
4430 732 1219 1706 2406 2842 
4260 737 1223 1687 2383 2768 
4223 696 1170 1695 2396 2769 
4106 705 1131 1609 2304 2637 
4368 699 1172 1699 2400 2792 
4323 699 1175 1698 2399 2791 
4234 649 1092 1544 2252 2685 
4300 730 1220 1665 2349 2747 
4333 740 1254 1738 2433 2801 
4427 710 1225 1740 2490 2898 
4487 712 1229 1713 2466 2899 
4366 682 1161 1697 2397 2791 
4149 699 1171 1698 2354 2690 
4257 652 1072 1594 2333 2744 
4430 712 1198 1740 2462 2872 
4405 734 1222 1738 2435 2868 
4193 682 1138 1599 2326 2697 
4334 703 1174 1610 2391 2799 
4337 764 1248 1734 2431 2819 
4406 734 1222 1711 2435 2845 
4328 738 1223 1714 2413 2796 
4368 684 1163 1701 2400 2797 
4148 723 1196 1698 2353 2679 
4235 653 1072 1566 2277 2717 
4238 737 1223 1690 2362 2747 
4125 701 1172 1649 2374 2697 
4149 702 1174 1702 2357 2693 
4186 705 1152 1581 2289 2723 
4332 738 1221 1738 2443 2824 
4461 720 1206 1776 2494 2930 
4406 741 1226 1711 2436 2846 
4404 696 1181 1710 2435 2845 
4183 744 1191 1679 2354 2691 
4407 711 1178 1712 2415 2798 
4411 717 1204 1742 2441 2855 
4279 709 1223 1672 2322 2739 
4381 712 1199 1710 2437 2847 
4307 709 1196 1708 2433 2824 
4360 711 1200 1735 2462 2869 
4407 736 1224 1709 2436 2870 
4346 699 1168 1694 2396 2813 
3898 647 1089 1520 2164 2472 
4120 646 1116 1599 2330 2666 
4187 703 1151 1555 2295 2685 
4375 708 1193 1706 2407 2817 
4429 710 1196 1710 2439 2872 
4263 736 1224 1689 2361 2772 
4328 700 1172 1622 2384 2794 
4409 764 1278 1763 2513 2919 
4380 712 1197 1710 2436 2846 
4356 735 1224 1710 2410 2822 
4481 711 1228 1743 2461 2900 
4357 698 1183 1712 2412 2848 
4210 735 1252 1657 2359 2734 
4369 700 1173 1701 2401 2793 
4073 723 1195 1698 2317 2634 
4148 700 1172 1700 2355 2692 
4319 705 1202 1708 2405 2795 
4388 742 1250 1761 2516 2899 
4381 713 1200 1713 2437 2848 
4431 710 1197 1709 2468 2901 
4455 711 1199 1710 2466 2900 
4379 711 1198 1710 2435 2846 
4392 740 1147 1740 2489 2860 
4382 715 1188 1716 2413 2830 
4321 698 1172 1700 2397 2815 
4049 699 1125 1555 2206 2588 
4225 706 1178 1612 2338 2717 
4360 710 1226 1764 2488 2870 
4407 712 1199 1712 2438 2848 
4380 710 1198 1710 2439 2848 
4438 718 1202 1740 2464 2876 
4381 713 1189 1713 2412 2823 
4333 709 1175 1687 2438 2845 
4504 763 1247 1762 2511 2949 
4499 763 1274 1787 2535 2971 
4408 711 1198 1741 2461 2870 
4146 720 1186 1674 2292 2636 
4376 698 1195 1721 2421 2820 
4404 735 1221 1709 2434 2845 
4431 712 1199 1711 2436 2876 
4403 708 1195 1709 2433 2869 
4111 682 1093 1552 2198 2605 
4226 736 1204 1687 2390 2771 
4383 713 1204 1712 2438 2850 
4377 734 1221 1683 2409 2790 
4382 711 1200 1712 2437 2848 
4379 710 1197 1709 2418 2820 
4334 711 1197 1711 2434 2820 
4351 715 1200 1691 2389 2775 
4214 682 1136 1596 2321 2713 
4317 699 1170 1648 2373 2770 
4151 698 1196 1697 2354 2690 
4266 705 1177 1632 2380 2768 
4404 711 1227 1737 2460 2870 
4404 735 1224 1709 2411 2844 
4406 713 1198 1711 2435 2846 
4345 698 1166 1692 2374 2776 
4148 699 1196 1723 2356 2688 
4126 705 1177 1654 2333 2659 
4070 699 1172 1655 2281 2615 
4245 699 1174 1700 2398 2746 
4265 724 1222 1698 2358 2734 
4259 739 1277 1737 2392 2751 
4405 713 1224 1711 2436 2847 
4455 736 1224 1710 2464 2899 
4455 712 1198 1713 2464 2900 
4244 697 1191 1692 2375 2747 
4098 698 1172 1647 2306 2637 
4150 699 1197 1702 2400 2723 
4072 699 1169 1662 2282 2616 
4218 699 1170 1699 2357 2712 
4380 711 1198 1690 2410 2821 
4234 738 1248 1712 2395 2746 
4405 711 1197 1710 2435 2847 
4410 734 1221 1709 2434 2845 
4381 713 1198 1709 2437 2847 
4242 696 1163 1675 2347 2744 
4149 699 1171 1648 2327 2678 
4311 700 1172 1699 2399 2819 
4081 699 1196 1653 2283 2619 
4362 720 1194 1696 2395 2789 
4143 697 1170 1698 2350 2673 
4294 742 1226 1716 2396 2789 
4403 709 1196 1707 2408 2844 
4405 711 1198 1710 2435 2851 
4380 712 1198 1711 2411 2822 
4220 696 1164 1691 2375 2714 
4095 699 1172 1649 2306 2639 
4429 745 1230 1714 2435 2870 
4358 733 1249 1734 2457 2844 
4403 735 1222 1709 2412 2845 
4183 735 1161 1594 2310 2691 
4341 740 1255 1795 2489 2895 
4172 651 1131 1620 2318 2716 
4193 724 1196 1632 2347 2673 
4119 657 1093 1551 2223 2619 
4404 710 1197 1709 2410 2844 
4375 711 1227 1743 2487 2883 
4383 712 1201 1713 2443 2875 
4387 741 1253 1767 2517 2899 
4354 714 1200 1712 2393 2800 
4356 710 1198 1709 2410 2819 
4336 739 1253 1739 2458 2844 
4406 700 1184 1711 2437 2847 
4354 710 1196 1708 2434 2843 
4408 738 1224 1738 2461 2897 
4218 723 1191 1675 2350 2711 
4020 699 1171 1601 2230 2577 
4222 701 1174 1702 2401 2751 
4097 724 1196 1657 2308 2641 
4147 701 1173 1702 2354 2703 
4368 701 1173 1700 2382 2786 
4124 699 1171 1698 2331 2665 
4368 700 1174 1698 2399 2818 
4321 698 1171 1699 2399 2819 
4110 674 1114 1569 2234 2620 
4458 714 1199 1739 2464 2899 
4210 691 1150 1598 2343 2706 
4383 712 1202 1715 2413 2823 
4335 712 1199 1740 2461 2848 
4382 713 1201 1712 2438 2847 
4238 735 1203 1686 2361 2745 
4200 700 1171 1648 2373 2726 
4368 699 1171 1699 2399 2793 
4321 696 1169 1699 2397 2789 
4123 702 1174 1649 2332 2665 
4108 707 1203 1695 2315 2649 
4132 708 1181 1658 2338 2674 
4223 700 1174 1701 2400 2748 
4082 699 1170 1662 2283 2615 
4413 659 1188 1668 2393 2806 
4381 712 1223 1690 2386 2772 
4336 709 1226 1740 2458 2848 
4381 712 1150 1635 2360 2794 
4433 710 1197 1710 2435 2846 
4382 715 1200 1713 2437 2848 
4239 709 1176 1685 2385 2765 
4363 711 1229 1766 2492 2874 
4263 713 1201 1690 2389 2773 
4146 699 1170 1648 2354 2679 
4369 702 1175 1701 2402 2820 
4124 640 1065 1511 2248 2616 
4258 713 1228 1713 2412 2744 
4200 712 1143 1625 2350 2747 
4136 697 1167 1638 2279 2612 
4120 658 1119 1554 2227 2623 
4380 737 1223 1711 2410 2821 
4381 737 1221 1737 2487 2894 
4436 713 1200 1712 2468 2876 
4506 764 1278 1761 2485 2925 
4407 711 1224 1712 2441 2848 
4338 736 1201 1688 2386 2771 
4204 702 1173 1650 2375 2727 
4363 696 1197 1695 2396 2815 
4322 701 1198 1699 2403 2821 
4124 701 1174 1652 2333 2669 
4112 708 1181 1612 2316 2647 
4052 707 1180 1610 2238 2585 
4293 698 1171 1649 2373 2766 
4146 699 1173 1652 2329 2667 
4222 682 1135 1598 2325 2718 
4378 712 1223 1712 2412 2795 
4334 710 1198 1710 2434 2820 
4379 710 1119 1610 2359 2770 
4428 709 1197 1739 2459 2870 
4379 711 1197 1711 2434 2845 
4217 695 1160 1673 2346 2720 
4220 698 1169 1648 2372 2748 
4287 695 1168 1645 2369 2763 
4071 650 1122 1600 2254 2605 
4194 699 1196 1657 2332 2691 
4301 734 1221 1707 2330 2745 
4234 687 1147 1611 2358 2727 
4382 699 1107 1612 2363 2799 
4405 736 1223 1710 2435 2845 
4383 712 1229 1743 2462 2873 
4209 717 1184 1670 2343 2713 
4480 712 1228 1735 2490 2922 
4381 712 1199 1711 2411 2822 
4453 791 1276 1762 2483 2893 
4292 712 1141 1623 2350 2770 
4149 701 1198 1698 2355 2696 
4082 709 1180 1577 2272 2633 
4370 726 1201 1700 2402 2794 
4175 699 1195 1699 2354 2711 
4072 701 1174 1664 2284 2615 
4032 708 1179 1609 2238 2584 
4119 698 1171 1699 2333 2665 
4414 709 1180 1634 2394 2829 
4380 737 1223 1710 2437 2845 
4381 711 1223 1712 2436 2847 
4273 712 1172 1650 2386 2764 
4384 712 1229 1713 2438 2848 
4411 700 1168 1704 2412 2822 
4408 765 1249 1733 2412 2805 
4353 713 1223 1712 2436 2826 
4219 683 1138 1599 2325 2702 
3941 649 1065 1499 2141 2479 
4371 704 1201 1702 2403 2797 
4380 698 1120 1613 2360 2796 
4432 768 1252 1768 2486 2897 
4333 739 1253 1768 2463 2834 
4291 765 1249 1735 2465 2820 
4232 641 1125 1532 2249 2690 
4379 712 1197 1711 2409 2822 
4352 738 1224 1711 2414 2796 
4217 709 1161 1622 2322 2716 
4100 700 1174 1650 2374 2673 
4371 728 1201 1702 2401 2820 
4121 639 1044 1481 2185 2620 
4147 724 1197 1698 2354 2690 
4148 699 1170 1697 2351 2676 
4069 699 1171 1661 2285 2613 
4370 725 1198 1706 2401 2820 
4298 701 1171 1700 2399 2793 
4128 668 1108 1561 2227 2633 
4363 741 1228 1738 2440 2807 
4211 688 1151 1612 2348 2709 
4438 748 1234 1742 2468 2879 
4377 708 1194 1677 2382 2793 
4381 712 1200 1711 2412 2822 
4337 710 1226 1711 2413 2795 
4406 712 1229 1745 2462 2874 
4414 699 1185 1712 2414 2825 
4380 710 1198 1710 2410 2821 
4380 734 1221 1708 2433 2845 
4243 697 1163 1675 2350 2744 
4100 701 1174 1649 2376 2673 
4106 705 1177 1656 2380 2676 
4122 639 1113 1531 2224 2621 
4095 640 1115 1558 2200 2581 
4152 701 1173 1700 2354 2679 
4071 724 1197 1655 2282 2616 
4169 640 1045 1526 2224 2623 
4221 699 1193 1698 2398 2769 
4170 662 1114 1578 2248 2650 
4253 741 1227 1687 2343 2730 
4353 713 1198 1712 2412 2824 
4493 720 1209 1746 2471 2905 
4379 735 1183 1646 2359 2794 
4429 735 1221 1765 2485 2895 
4175 712 1173 1645 2319 2661 
4382 713 1199 1713 2437 2849 
4379 764 1228 1686 2384 2821 
4353 712 1198 1737 2422 2814 
4383 714 1199 1711 2436 2847 
4219 697 1164 1676 2349 2718 
4024 674 1146 1623 2289 2584 
4476 734 1220 1708 2458 2868 
4380 764 1236 1674 2362 2773 
4404 711 1223 1734 2438 2846 
4319 713 1226 1741 2437 2808 
4383 712 1199 1709 2463 2870 
4381 736 1202 1688 2399 2836 
4355 734 1220 1709 2408 2820 
4218 683 1137 1600 2324 2721 
4140 699 1172 1639 2280 2614 
3971 700 1128 1533 2168 2504 
4365 697 1170 1696 2398 2790 
3988 663 1070 1481 2116 2474 
4149 701 1173 1700 2355 2691 
4222 684 1138 1599 2324 2717 
4357 678 1160 1661 2387 2797 
4307 713 1180 1688 2357 2771 
4406 738 1225 1712 2437 2846 
4354 709 1197 1708 2409 2820 
4270 712 1201 1690 2384 2755 
4197 648 1142 1624 2374 2722 
4369 699 1170 1700 2401 2798 
3941 654 1069 1482 2120 2424 
4098 702 1173 1664 2310 2641 
4226 680 1136 1597 2323 2718 
4211 690 1151 1613 2362 2722 
4433 717 1258 1744 2448 2878 
4406 711 1223 1710 2435 2846 
4377 709 1194 1708 2409 2843 
4229 736 1223 1694 2390 2759 
4506 710 1197 1709 2465 2926 
4377 734 1222 1734 2442 2824 
4230 710 1223 1670 2346 2695 
4325 713 1178 1674 2378 2777 
4118 698 1171 1698 2332 2665 
3904 611 978 1457 2110 2436 
4369 699 1171 1711 2382 2783 
4173 726 1222 1698 2354 2713 
3950 676 1122 1556 2179 2509 
4051 706 1177 1609 2238 2584 
4070 700 1153 1654 2283 2614 
4058 676 1147 1627 2305 2613 
4015 698 1128 1531 2156 2477 
4199 703 1175 1665 2311 2712 
3868 638 1043 1456 2097 2423 
4323 702 1176 1703 2401 2818 
4097 700 1199 1656 2284 2619 
4046 698 1125 1531 2167 2551 
4215 685 1136 1598 2322 2717 
4287 710 1195 1712 2394 2787 
4333 710 1198 1710 2409 2781 
4416 732 1221 1746 2447 2858 
4256 710 1174 1668 2343 2730 
4415 722 1208 1747 2447 2858 
4408 736 1252 1767 2515 2897 
4453 766 1305 1820 2536 2947 
4441 722 1210 1746 2471 2889 
4408 714 1201 1712 2438 2873 
4357 736 1226 1714 2412 2821 
4145 698 1164 1695 2350 2681 
3964 647 1088 1519 2160 2498 
4312 693 1166 1644 2370 2789 
4090 699 1126 1531 2168 2573 
4148 701 1173 1700 2355 2692 
4121 701 1198 1700 2335 2665 
3798 635 1041 1453 2074 2372 
4047 701 1128 1536 2176 2553 
3833 639 1035 1435 2058 2384 
4213 686 1140 1597 2321 2708 
4290 714 1230 1716 2398 2786 
4334 711 1227 1712 2435 2821 
4383 713 1179 1713 2413 2823 
4405 765 1249 1765 2463 2856 
4501 726 1213 1776 2475 2909 
4335 709 1221 1738 2437 2821 
4457 712 1228 1713 2437 2875 
4182 713 1224 1634 2279 2625 
4353 711 1199 1717 2415 2796 
4353 700 1184 1712 2415 2798 
4210 689 1150 1613 2346 2711 
4226 704 1174 1654 2377 2752 
4403 657 1091 1615 2385 2819 
4381 740 1254 1739 2436 2829 
4277 686 1199 1696 2342 2708 
4507 740 1277 1791 2541 2977 
4407 712 1198 1704 2411 2823 
4265 748 1195 1747 2367 2721 
4407 743 1227 1714 2438 2847 
4409 700 1180 1743 2464 2875 
4280 698 1164 1694 2390 2760 
3966 648 1066 1497 2139 2494 
4255 660 1089 1587 2299 2709 
4303 733 1220 1708 2384 2751 
4382 712 1199 1711 2411 2824 
4250 710 1177 1670 2345 2732 
4408 712 1201 1711 2412 2848 
4266 722 1209 1746 2392 2722 
4405 711 1198 1739 2435 2871 
4226 714 1155 1627 2352 2747 
4142 699 1171 1640 2283 2616 
4071 701 1175 1605 2235 2604 
4331 682 1139 1630 2388 2796 
4352 708 1225 1710 2456 2828 
4410 715 1255 1742 2463 2874 
4353 743 1257 1771 2461 2830 
4557 712 1228 1768 2518 2979 
4317 723 1240 1772 2417 2763 
4359 712 1198 1712 2437 2848 
4152 639 1043 1536 2249 2637 
4355 698 1163 1693 2391 2785 
3891 649 1066 1472 2113 2451 
4142 653 1095 1507 2212 2622 
4096 701 1172 1605 2309 2641 
4227 727 1201 1702 2402 2750 
4103 700 1173 1660 2284 2614 
4404 743 1226 1743 2463 2873 
4355 712 1185 1691 2390 2784 
4225 699 1171 1700 2401 2774 
4142 707 1148 1600 2265 2652 
4403 689 1205 1738 2439 2805 
4402 712 1199 1740 2461 2871 
4219 684 1120 1563 2262 2682 
4119 698 1169 1700 2331 2664 
4448 709 1191 1748 2447 2858 
4400 763 1277 1790 2507 2892 
4409 700 1186 1715 2414 2825 
4350 740 1253 1714 2385 2772 
4382 714 1201 1713 2412 2823 
4205 663 1068 1562 2274 2684 
4175 713 1177 1686 2358 2729 
4223 685 1164 1703 2398 2748 
4194 670 1097 1530 2226 2649 
4094 698 1170 1660 2305 2641 
4231 663 1140 1627 2350 2745 
4096 699 1170 1650 2309 2640 
4172 701 1174 1700 2355 2707 
4327 710 1184 1659 2384 2802 
4200 702 1173 1701 2400 2750 
4118 659 1117 1580 2252 2623 
4340 742 1256 1740 2487 2859 
4458 713 1226 1741 2463 2873 
4153 665 1119 1556 2234 2655 
4147 701 1173 1699 2354 2680 
4367 700 1171 1701 2400 2818 
4032 654 1070 1499 2142 2519 
4381 710 1199 1711 2435 2847 
4356 704 1189 1714 2414 2827 
4381 712 1227 1712 2386 2780 
4195 700 1110 1560 2264 2660 
4096 698 1172 1604 2305 2639 
4071 700 1174 1662 2283 2615 
3950 698 1122 1547 2193 2527 
4049 649 1065 1551 2181 2580 
4322 699 1171 1698 2399 2792 
4102 703 1173 1609 2312 2645 
4072 701 1174 1666 2284 2616 
4393 727 1211 1723 2424 2818 
4173 699 1195 1700 2356 2713 
4116 680 1121 1576 2242 2623 
4100 694 1167 1652 2312 2643 
4070 699 1173 1661 2284 2614 
4279 700 1171 1700 2402 2822 
4404 672 1112 1638 2438 2871 
4455 703 1176 1710 2464 2896 
4428 713 1199 1742 2462 2902 
4225 700 1151 1626 2351 2747 
4301 708 1181 1658 2383 2778 
4299 700 1173 1700 2399 2772 
4103 706 1177 1610 2314 2646 
4127 704 1176 1656 2333 2683 
4114 656 1092 1551 2239 2611 
4308 713 1200 1698 2366 2755 
4335 712 1200 1712 2412 2799 
4381 708 1200 1714 2412 2823 
4381 735 1223 1710 2411 2822 
4434 714 1202 1715 2415 2850 
4328 721 1154 1634 2384 2805 
4269 694 1165 1645 2396 2789 
4125 703 1201 1694 2340 2671 
4123 703 1174 1653 2333 2669 
4196 699 1171 1655 2375 2727 
4157 700 1146 1602 2287 2617 
4427 736 1223 1739 2460 2902 
4408 702 1165 1654 2444 2832 
4383 715 1203 1714 2414 2825 
4382 738 1227 1713 2414 2848 
4312 684 1120 1556 2294 2740 
4502 740 1252 1764 2511 2948 
4178 709 1118 1527 2233 2640 
4352 711 1198 1711 2414 2797 
4246 710 1167 1627 2328 2724 
4159 701 1126 1557 2260 2627 
4355 712 1199 1711 2438 2848 
4383 713 1186 1658 2389 2823 
4350 712 1178 1737 2431 2818 
4385 715 1204 1714 2441 2850 
4329 724 1189 1649 2422 2800 
4166 723 1220 1653 2308 2641 
4321 723 1197 1699 2399 2792 
4110 704 1177 1612 2314 2645 
4158 711 1208 1737 2368 2693 
4181 700 1127 1556 2259 2649 
4377 713 1198 1710 2411 2848 
4233 685 1119 1564 2275 2686 
4382 713 1198 1711 2410 2821 
4379 700 1168 1696 2413 2847 
