6151,688,1107,1592,2306,2714,,688,419,485,714,408,3437
6327,717,1206,1695,2433,2866,,717,489,489,738,433,3461
6300,718,1203,1692,2403,2814,,718,485,489,711,411,3486
6175,705,1190,1598,2305,2716,,705,485,408,707,411,3459
6301,717,1205,1694,2406,2797,,717,488,489,712,391,3504
6276,718,1206,1692,2406,2816,,718,488,486,714,410,3460
6302,716,1207,1695,2407,2817,,716,491,488,712,410,3485
6277,718,1205,1695,2404,2815,,718,487,490,709,411,3462
6275,717,1206,1694,2385,2791,,717,489,488,691,406,3484
6177,743,1192,1630,2291,2732,,743,449,438,661,441,3445
6100,716,1204,1691,2327,2655,,716,488,487,636,328,3445
6319,721,1232,1744,2456,2892,,721,511,512,712,436,3427
6298,728,1229,1719,2429,2843,,728,501,490,710,414,3455
6151,677,1179,1588,2304,2715,,677,502,409,716,411,3436
6278,716,1206,1694,2406,2812,,716,490,488,712,406,3466
6236,716,1207,1695,2396,2803,,716,491,488,701,407,3433
6180,670,1156,1644,2357,2767,,670,486,488,713,410,3413
6279,717,1206,1694,2407,2816,,717,489,488,713,409,3463
6200,717,1207,1696,2385,2768,,717,490,489,689,383,3432
6128,716,1181,1626,2288,2666,,716,465,445,662,378,3462
6177,717,1205,1638,2355,2713,,717,488,433,717,358,3464
6298,718,1203,1691,2405,2839,,718,485,488,714,434,3459
6274,716,1206,1695,2405,2819,,716,490,489,710,414,3455
6127,679,1083,1551,2256,2666,,679,404,468,705,410,3461
6255,717,1206,1694,2407,2817,,717,489,488,713,410,3438
6275,715,1205,1693,2404,2792,,715,490,488,711,388,3483
6299,716,1202,1692,2403,2814,,716,486,490,711,411,3485
6279,717,1205,1693,2406,2817,,717,488,488,713,411,3462
6249,717,1207,1693,2386,2794,,717,490,486,693,408,3455
6101,716,1182,1628,2306,2652,,716,466,446,678,346,3449
6301,717,1206,1725,2409,2790,,717,489,519,684,381,3511
6299,717,1204,1693,2405,2815,,717,487,489,712,410,3484
6301,717,1206,1695,2407,2842,,717,489,489,712,435,3459
6202,717,1127,1619,2331,2742,,717,410,492,712,411,3460
6301,717,1205,1694,2406,2816,,717,488,489,712,410,3485
6277,717,1205,1694,2406,2819,,717,488,489,712,413,3458
6301,716,1206,1693,2405,2815,,716,490,487,712,410,3486
6253,717,1205,1694,2405,2816,,717,488,489,711,411,3437
6151,663,1158,1645,2336,2742,,663,495,487,691,406,3409
6102,715,1181,1625,2287,2655,,715,466,444,662,368,3447
6227,716,1205,1693,2384,2766,,716,489,488,691,382,3461
6266,716,1206,1692,2406,2814,,716,490,486,714,408,3452
6300,716,1206,1693,2406,2815,,716,490,487,713,409,3485
6301,721,1233,1718,2420,2826,,721,512,485,702,406,3475
6277,717,1206,1693,2406,2816,,717,489,487,713,410,3461
6299,715,1203,1690,2404,2814,,715,488,487,714,410,3485
6303,716,1206,1698,2406,2842,,716,490,492,708,436,3461
6253,716,1205,1693,2407,2815,,716,489,488,714,408,3438
6188,716,1206,1694,2385,2767,,716,490,488,691,382,3421
6183,715,1233,1683,2340,2704,,715,518,450,657,364,3479
6178,717,1206,1642,2310,2717,,717,489,436,668,407,3461
6301,719,1207,1695,2407,2817,,719,488,488,712,410,3484
6253,717,1208,1695,2408,2818,,717,491,487,713,410,3435
6176,714,1184,1642,2318,2719,,714,470,458,676,401,3457
6303,716,1206,1695,2408,2819,,716,490,489,713,411,3484
6278,717,1206,1693,2406,2817,,717,489,487,713,411,3461
6121,706,1198,1676,2329,2709,,706,492,478,653,380,3412
6301,715,1205,1693,2405,2815,,715,490,488,712,410,3486
6200,703,1165,1652,2353,2762,,703,462,487,701,409,3438
6125,716,1206,1670,2340,2703,,716,490,464,670,363,3422
6304,714,1206,1695,2412,2796,,714,492,489,717,384,3508
6300,716,1205,1694,2406,2841,,716,489,489,712,435,3459
6299,721,1204,1698,2406,2817,,721,483,494,708,411,3482
6251,717,1205,1663,2369,2788,,717,488,458,706,419,3463
6052,704,1192,1664,2325,2683,,704,488,472,661,358,3369
6150,701,1166,1637,2293,2702,,701,465,471,656,409,3448
6302,717,1204,1693,2404,2816,,717,487,489,711,412,3486
6277,716,1204,1692,2404,2816,,716,488,488,712,412,3461
5981,672,1113,1555,2212,2574,,672,441,442,657,362,3407
6000,666,1116,1519,2175,2541,,666,450,403,656,366,3459
6305,718,1208,1695,2408,2787,,718,490,487,713,379,3518
6287,716,1208,1694,2409,2817,,716,492,486,715,408,3470
6273,715,1205,1692,2405,2815,,715,490,487,713,410,3458
6278,742,1231,1698,2406,2796,,742,489,467,708,390,3482
6277,717,1205,1694,2406,2817,,717,488,489,712,411,3460
6301,720,1232,1718,2430,2840,,720,512,486,712,410,3461
6277,716,1206,1694,2405,2815,,716,490,488,711,410,3462
6302,717,1205,1694,2405,2816,,717,488,489,711,411,3486
6294,717,1204,1663,2380,2790,,717,487,459,717,410,3504
6249,715,1205,1718,2392,2778,,715,490,513,674,386,3471
6278,717,1207,1697,2407,2817,,717,490,490,710,410,3461
6306,725,1226,1713,2425,2837,,725,501,487,712,412,3469
6300,717,1205,1694,2406,2816,,717,488,489,712,410,3484
6187,715,1205,1672,2380,2737,,715,490,467,708,357,3450
6154,705,1194,1692,2394,2768,,705,489,498,702,374,3386
6048,706,1194,1665,2328,2666,,706,488,471,663,338,3382
6049,705,1194,1690,2355,2689,,705,489,496,665,334,3360
6069,705,1192,1689,2350,2688,,705,487,497,661,338,3381
5953,701,1153,1589,2235,2561,,701,452,436,646,326,3392
5947,704,1194,1599,2226,2549,,704,490,405,627,323,3398
6150,705,1182,1653,2314,2713,,705,477,471,661,399,3437
5944,706,1191,1665,2287,2606,,706,485,474,622,319,3338
6231,705,1147,1639,2356,2792,,705,442,492,717,436,3439
6165,716,1205,1696,2374,2733,,716,489,491,678,359,3432
6102,703,1197,1667,2369,2759,,703,494,470,702,390,3343
6049,704,1197,1669,2328,2687,,704,493,472,659,359,3362
6024,704,1153,1632,2281,2637,,704,449,479,649,356,3387
5914,704,1168,1589,2224,2542,,704,464,421,635,318,3372
6023,699,1128,1565,2237,2606,,699,429,437,672,369,3417
6152,715,1206,1669,2338,2700,,715,491,463,669,362,3452
6298,716,1204,1692,2405,2815,,716,488,488,713,410,3483
6276,716,1205,1692,2405,2816,,716,489,487,713,411,3460
6301,716,1206,1694,2406,2816,,716,490,488,712,410,3485
6027,715,1205,1617,2249,2569,,715,490,412,632,320,3458
6277,718,1207,1695,2408,2818,,718,489,488,713,410,3459
6278,717,1209,1694,2407,2817,,717,492,485,713,410,3461
6304,716,1206,1695,2407,2817,,716,490,489,712,410,3487
6300,719,1204,1692,2404,2815,,719,485,488,712,411,3485
6272,715,1205,1694,2407,2822,,715,490,489,713,415,3450
6152,702,1180,1644,2312,2701,,702,478,464,668,389,3451
6300,718,1205,1695,2405,2817,,718,487,490,710,412,3483
6302,717,1207,1696,2407,2843,,717,490,489,711,436,3459
6278,717,1207,1696,2407,2822,,717,490,489,711,415,3456
6127,717,1186,1650,2358,2688,,717,469,464,708,330,3439
6303,717,1207,1696,2407,2819,,717,490,489,711,412,3484
6127,717,1206,1618,2247,2676,,717,489,412,629,429,3451
6305,715,1208,1695,2406,2817,,715,493,487,711,411,3488
6182,716,1206,1694,2405,2817,,716,490,488,711,412,3365
6148,717,1209,1674,2358,2739,,717,492,465,684,381,3409
6177,703,1205,1669,2337,2724,,703,502,464,668,387,3453
6301,716,1207,1694,2408,2844,,716,491,487,714,436,3457
6302,717,1205,1694,2408,2820,,717,488,489,714,412,3482
6299,717,1203,1690,2404,2839,,717,486,487,714,435,3460
6302,719,1206,1694,2387,2792,,719,487,488,693,405,3510
6280,717,1207,1694,2408,2819,,717,490,487,714,411,3461
6301,717,1206,1694,2407,2817,,717,489,488,713,410,3484
6278,717,1206,1696,2407,2816,,717,489,490,711,409,3462
6278,716,1206,1693,2407,2816,,716,490,487,714,409,3462
6235,715,1207,1693,2386,2792,,715,492,486,693,406,3443
6278,702,1206,1694,2432,2804,,702,504,488,738,372,3474
6115,649,1121,1593,2295,2691,,649,472,472,702,396,3424
6170,684,1169,1641,2344,2763,,684,485,472,703,419,3407
6072,705,1192,1664,2327,2684,,705,487,472,663,357,3388
6002,676,1169,1639,2304,2639,,676,493,470,665,335,3363
6027,704,1194,1665,2327,2660,,704,490,471,662,333,3367
6023,704,1197,1670,2330,2665,,704,493,473,660,335,3358
6048,704,1195,1695,2354,2688,,704,491,500,659,334,3360
5944,700,1170,1602,2229,2561,,700,470,432,627,332,3383
5937,710,1143,1541,2171,2514,,710,433,398,630,343,3423
5973,704,1129,1563,2205,2539,,704,425,434,642,334,3434
6240,717,1206,1723,2430,2839,,717,489,517,707,409,3401
6304,708,1207,1694,2406,2817,,708,499,487,712,411,3487
6333,716,1206,1694,2408,2842,,716,490,488,714,434,3491
6214,703,1207,1694,2408,2783,,703,504,487,714,375,3431
6103,706,1195,1667,2370,2718,,706,489,472,703,348,3385
6046,705,1195,1667,2329,2664,,705,490,472,662,335,3382
6091,704,1197,1669,2329,2671,,704,493,472,660,342,3420
6302,716,1206,1693,2406,2815,,716,490,487,713,409,3487
6265,717,1204,1692,2405,2814,,717,487,488,713,409,3451
6278,716,1205,1694,2432,2803,,716,489,489,738,371,3475
6276,716,1206,1694,2406,2818,,716,490,488,712,412,3458
6300,727,1227,1720,2429,2837,,727,500,493,709,408,3463
6304,717,1207,1695,2408,2817,,717,490,488,713,409,3487
6225,716,1181,1669,2381,2771,,716,465,488,712,390,3454
6300,730,1229,1717,2429,2838,,730,499,488,712,409,3462
6302,717,1206,1695,2407,2840,,717,489,489,712,433,3462
6301,717,1206,1693,2406,2817,,717,489,487,713,411,3484
6284,716,1205,1692,2404,2813,,716,489,487,712,409,3471
6220,716,1210,1697,2406,2816,,716,494,487,709,410,3404
6015,703,1195,1622,2255,2587,,703,492,427,633,332,3428
6058,704,1137,1611,2319,2671,,704,433,474,708,352,3387
6165,707,1157,1632,2346,2738,,707,450,475,714,392,3427
6034,706,1165,1597,2296,2647,,706,459,432,699,351,3387
6304,706,1151,1644,2358,2793,,706,445,493,714,435,3511
6275,716,1205,1693,2405,2818,,716,489,488,712,413,3457
6302,718,1206,1694,2407,2818,,718,488,488,713,411,3484
6302,716,1206,1694,2407,2818,,716,490,488,713,411,3484
6276,716,1205,1694,2406,2816,,716,489,489,712,410,3460
6262,715,1207,1694,2408,2818,,715,492,487,714,410,3444
6200,716,1204,1692,2380,2749,,716,488,488,688,369,3451
6175,705,1106,1594,2306,2717,,705,401,488,712,411,3458
6279,715,1207,1694,2406,2817,,715,492,487,712,411,3462
6278,716,1207,1694,2407,2817,,716,491,487,713,410,3461
6277,716,1207,1665,2382,2792,,716,491,458,717,410,3485
6301,716,1207,1694,2407,2818,,716,491,487,713,411,3483
6304,716,1207,1694,2406,2816,,716,491,487,712,410,3488
6301,716,1207,1692,2406,2817,,716,491,485,714,411,3484
6254,716,1205,1694,2407,2818,,716,489,489,713,411,3436
6278,717,1207,1698,2406,2817,,717,490,491,708,411,3461
6229,678,1158,1645,2383,2779,,678,480,487,738,396,3450
6299,703,1191,1688,2405,2815,,703,488,497,717,410,3484
6251,717,1205,1693,2406,2796,,717,488,488,713,390,3455
6303,718,1207,1694,2408,2845,,718,489,487,714,437,3458
6280,716,1207,1724,2432,2843,,716,491,517,708,411,3437
6302,716,1207,1694,2408,2841,,716,491,487,714,433,3461
6306,717,1206,1693,2407,2841,,717,489,487,714,434,3465
6323,727,1227,1714,2429,2864,,727,500,487,715,435,3459
6280,717,1206,1694,2407,2818,,717,489,488,713,411,3462
6302,715,1205,1694,2406,2841,,715,490,489,712,435,3461
6303,715,1206,1723,2432,2817,,715,491,517,709,385,3486
6186,704,1205,1640,2345,2741,,704,501,435,705,396,3445
6304,706,1171,1690,2411,2843,,706,465,519,721,432,3461
6277,716,1206,1695,2406,2816,,716,490,489,711,410,3461
6276,717,1206,1694,2406,2816,,717,489,488,712,410,3460
6341,720,1219,1708,2419,2855,,720,499,489,711,436,3486
6302,717,1205,1693,2405,2816,,717,488,488,712,411,3486
6277,716,1206,1696,2407,2816,,716,490,490,711,409,3461
6282,717,1202,1692,2403,2814,,717,485,490,711,411,3468
6267,717,1204,1692,2379,2788,,717,487,488,687,409,3479
6276,716,1205,1692,2434,2818,,716,489,487,742,384,3458
6201,704,1205,1615,2330,2740,,704,501,410,715,410,3461
6259,717,1206,1695,2405,2800,,717,489,489,710,395,3459
6303,717,1207,1694,2406,2842,,717,490,487,712,436,3461
6303,717,1206,1696,2387,2819,,717,489,490,691,432,3484
6280,718,1206,1693,2406,2815,,718,488,487,713,409,3465
6302,717,1234,1719,2430,2840,,717,517,485,711,410,3462
6302,717,1207,1694,2406,2817,,717,490,487,712,411,3485
6288,746,1240,1728,2438,2849,,746,494,488,710,411,3439
6251,717,1207,1695,2407,2819,,717,490,488,712,412,3432
6303,716,1206,1695,2407,2846,,716,490,489,712,439,3457
6205,715,1128,1618,2331,2741,,715,413,490,713,410,3464
6301,717,1191,1676,2382,2820,,717,474,485,706,438,3481
6031,722,1149,1569,2207,2599,,722,427,420,638,392,3432
6025,705,1196,1626,2289,2683,,705,491,430,663,394,3342
6051,706,1196,1668,2328,2685,,706,490,472,660,357,3366
6046,705,1195,1668,2329,2664,,705,490,473,661,335,3382
6047,705,1196,1668,2330,2665,,705,491,472,662,335,3382
5947,699,1170,1601,2229,2562,,699,471,431,628,333,3385
5875,649,1118,1548,2178,2511,,649,469,430,630,333,3364
6033,715,1190,1618,2274,2606,,715,475,428,656,332,3427
6047,712,1152,1591,2293,2668,,712,440,439,702,375,3379
6076,705,1154,1589,2298,2718,,705,449,435,709,420,3358
6097,705,1196,1668,2368,2715,,705,491,472,700,347,3382
5954,649,1120,1592,2253,2591,,649,471,472,661,338,3363
5871,648,1119,1549,2179,2513,,648,471,430,630,334,3358
6063,703,1194,1665,2302,2636,,703,491,471,637,334,3427
6148,706,1196,1668,2371,2763,,706,490,472,703,392,3385
6047,705,1194,1666,2328,2665,,705,489,472,662,337,3382
6229,696,1181,1670,2382,2792,,696,485,489,712,410,3437
6305,717,1206,1695,2406,2793,,717,489,489,711,387,3512
6227,718,1184,1644,2337,2743,,718,466,460,693,406,3484
6302,718,1207,1693,2406,2817,,718,489,486,713,411,3485
6278,718,1206,1694,2407,2817,,718,488,488,713,410,3461
6275,724,1232,1719,2431,2841,,724,508,487,712,410,3434
6301,716,1206,1693,2405,2816,,716,490,487,712,411,3485
6300,742,1231,1718,2429,2841,,742,489,487,711,412,3459
6300,716,1204,1693,2405,2814,,716,488,489,712,409,3486
6286,716,1215,1704,2415,2827,,716,499,489,711,412,3459
6276,717,1206,1693,2406,2817,,717,489,487,713,411,3459
6300,717,1205,1694,2407,2817,,717,488,489,713,410,3483
6152,717,1206,1616,2306,2692,,717,489,410,690,386,3460
6119,706,1192,1660,2327,2707,,706,486,468,667,380,3412
6261,689,1191,1677,2390,2800,,689,502,486,713,410,3461
6276,717,1206,1693,2406,2817,,717,489,487,713,411,3459
6305,717,1205,1694,2406,2816,,717,488,489,712,410,3489
6302,717,1207,1694,2405,2816,,717,490,487,711,411,3486
6278,717,1206,1695,2406,2817,,717,489,489,711,411,3461
6285,718,1216,1703,2416,2832,,718,498,487,713,416,3453
6225,717,1155,1643,2355,2766,,717,438,488,712,411,3459
6329,716,1204,1692,2404,2839,,716,488,488,712,435,3490
6173,727,1206,1664,2352,2747,,727,479,458,688,395,3426
6278,716,1205,1693,2386,2794,,716,489,488,693,408,3484
6303,716,1207,1694,2406,2818,,716,491,487,712,412,3485
6480,743,1232,1744,2483,3005,,743,489,512,739,522,3475
6302,716,1206,1696,2406,2842,,716,490,490,710,436,3460
6326,716,1205,1693,2406,2871,,716,489,488,713,465,3455
6301,717,1206,1694,2408,2841,,717,489,488,714,433,3460
6301,718,1206,1693,2406,2841,,718,488,487,713,435,3460
6285,716,1203,1691,2405,2814,,716,487,488,714,409,3471
6274,716,1205,1694,2406,2817,,716,489,489,712,411,3457
6121,717,1206,1673,2356,2702,,717,489,467,683,346,3419
6176,714,1207,1675,2357,2743,,714,493,468,682,386,3433
6216,719,1164,1657,2369,2778,,719,445,493,712,409,3438
6300,717,1205,1699,2404,2814,,717,488,494,705,410,3486
6300,704,1205,1693,2404,2814,,704,501,488,711,410,3486
6302,719,1206,1694,2406,2843,,719,487,488,712,437,3459
6303,718,1205,1693,2406,2817,,718,487,488,713,411,3486
6275,718,1204,1692,2405,2815,,718,486,488,713,410,3460
6295,742,1230,1666,2381,2792,,742,488,436,715,411,3503
6276,717,1205,1694,2406,2816,,717,488,489,712,410,3460
6172,718,1207,1673,2358,2744,,718,489,466,685,386,3428
6087,718,1207,1674,2358,2671,,718,489,467,684,313,3416
6229,706,1153,1644,2357,2771,,706,447,491,713,414,3458
6276,718,1206,1694,2406,2816,,718,488,488,712,410,3460
6358,742,1230,1719,2431,2867,,742,488,489,712,436,3491
6302,718,1206,1694,2407,2841,,718,488,488,713,434,3461
6305,716,1207,1694,2407,2842,,716,491,487,713,435,3463
6300,716,1205,1693,2406,2815,,716,489,488,713,409,3485
6275,716,1204,1694,2407,2816,,716,488,490,713,409,3459
6229,716,1207,1695,2406,2817,,716,491,488,711,411,3412
6175,718,1207,1676,2358,2743,,718,489,469,682,385,3432
6302,703,1206,1694,2406,2840,,703,503,488,712,434,3462
6300,728,1208,1690,2403,2812,,728,480,482,713,409,3488
6298,717,1206,1693,2406,2815,,717,489,487,713,409,3483
6302,716,1206,1693,2406,2817,,716,490,487,713,411,3485
6300,717,1204,1691,2404,2814,,717,487,487,713,410,3486
6302,718,1206,1696,2406,2842,,718,488,490,710,436,3460
6277,716,1207,1694,2407,2816,,716,491,487,713,409,3461
6287,716,1205,1693,2406,2816,,716,489,488,713,410,3471
6279,717,1206,1719,2431,2867,,717,489,513,712,436,3412
6150,716,1207,1695,2329,2719,,716,491,488,634,390,3431
6301,705,1206,1694,2406,2816,,705,501,488,712,410,3485
6203,705,1205,1590,2306,2746,,705,500,385,716,440,3457
6268,717,1206,1719,2378,2792,,717,489,513,659,414,3476
6334,717,1208,1698,2407,2819,,717,491,490,709,412,3515
6280,718,1209,1696,2408,2820,,718,491,487,712,412,3460
6279,717,1207,1695,2408,2817,,717,490,488,713,409,3462
6277,725,1208,1696,2388,2794,,725,483,488,692,406,3483
6301,716,1208,1695,2408,2845,,716,492,487,713,437,3456
6274,716,1207,1695,2387,2793,,716,491,488,692,406,3481
6304,716,1208,1696,2408,2819,,716,492,488,712,411,3485
6330,716,1208,1697,2408,2820,,716,492,489,711,412,3510
6085,646,1064,1533,2237,2648,,646,418,469,704,411,3437
6301,714,1206,1694,2406,2792,,714,492,488,712,386,3509
6229,717,1151,1644,2357,2768,,717,434,493,713,411,3461
6300,716,1205,1692,2404,2814,,716,489,487,712,410,3486
6301,716,1207,1692,2406,2841,,716,491,485,714,435,3460
6151,675,1158,1645,2337,2718,,675,483,487,692,381,3433
6274,717,1207,1697,2408,2839,,717,490,490,711,431,3435
6204,716,1209,1697,2388,2769,,716,493,488,691,381,3435
6304,719,1207,1695,2408,2799,,719,488,488,713,391,3505
6279,719,1212,1696,2408,2819,,719,493,484,712,411,3460
6152,719,1128,1594,2306,2698,,719,409,466,712,392,3454
6278,718,1206,1694,2376,2791,,718,488,488,682,415,3487
6273,728,1230,1716,2429,2839,,728,502,486,713,410,3434
6303,718,1207,1696,2408,2844,,718,489,489,712,436,3459
6279,719,1206,1695,2406,2817,,719,487,489,711,411,3462
6201,717,1208,1696,2387,2770,,717,491,488,691,383,3431
6279,694,1185,1670,2383,2793,,694,491,485,713,410,3486
6199,717,1207,1692,2384,2765,,717,490,485,692,381,3434
6279,716,1209,1697,2411,2824,,716,493,488,714,413,3455
6303,716,1207,1695,2408,2816,,716,491,488,713,408,3487
6202,717,1128,1619,2306,2742,,717,411,491,687,436,3460
6275,719,1206,1695,2407,2816,,719,487,489,712,409,3459
6280,743,1231,1720,2431,2842,,743,488,489,711,411,3438
6275,718,1206,1695,2405,2817,,718,488,489,710,412,3458
6254,716,1206,1695,2407,2817,,716,490,489,712,410,3437
6175,718,1207,1695,2387,2768,,718,489,488,692,381,3407
6302,718,1207,1696,2408,2818,,718,489,489,712,410,3484
6177,717,1208,1696,2387,2769,,717,491,488,691,382,3408
6302,716,1206,1695,2406,2798,,716,490,489,711,392,3504
6300,713,1204,1692,2404,2815,,713,491,488,712,411,3485
6053,647,1051,1467,2163,2594,,647,404,416,696,431,3459
6278,717,1206,1696,2406,2818,,717,489,490,710,412,3460
6303,716,1207,1695,2408,2818,,716,491,488,713,410,3485
6277,717,1207,1694,2407,2817,,717,490,487,713,410,3460
6255,718,1206,1696,2407,2818,,718,488,490,711,411,3437
6277,717,1207,1697,2386,2794,,717,490,490,689,408,3483
6225,716,1154,1643,2357,2767,,716,438,489,714,410,3458
6201,716,1208,1696,2386,2768,,716,492,488,690,382,3433
6306,717,1206,1694,2407,2818,,717,489,488,713,411,3488
6310,717,1214,1702,2413,2825,,717,497,488,711,412,3485
6278,717,1207,1694,2409,2818,,717,490,487,715,409,3460
6301,717,1211,1697,2407,2842,,717,494,486,710,435,3459
6303,717,1206,1668,2382,2818,,717,489,462,714,436,3485
6303,717,1209,1696,2408,2818,,717,492,487,712,410,3485
6250,728,1229,1715,2428,2837,,728,501,486,713,409,3413
6202,717,1200,1695,2386,2768,,717,483,495,691,382,3434
6303,716,1207,1696,2408,2819,,716,491,489,712,411,3484
6231,716,1213,1700,2392,2799,,716,497,487,692,407,3432
6301,715,1208,1698,2408,2818,,715,493,490,710,410,3483
6336,716,1215,1704,2415,2826,,716,499,489,711,411,3510
6302,717,1208,1662,2383,2789,,717,491,454,721,406,3513
6247,718,1209,1700,2432,2844,,718,491,491,732,412,3403
6278,717,1207,1677,2383,2792,,717,490,470,706,409,3486
6279,717,1208,1696,2408,2819,,717,491,488,712,411,3460
6254,717,1207,1695,2407,2817,,717,490,488,712,410,3437
6276,716,1206,1694,2387,2792,,716,490,488,693,405,3484
6228,717,1207,1656,2358,2768,,717,490,449,702,410,3460
6231,716,1214,1702,2413,2803,,716,498,488,711,390,3428
6308,718,1208,1697,2410,2821,,718,490,489,713,411,3487
6264,717,1218,1706,2417,2829,,717,501,488,711,412,3435
6278,717,1209,1649,2360,2795,,717,492,440,711,435,3483
6305,722,1207,1696,2408,2843,,722,485,489,712,435,3462
6279,717,1208,1698,2407,2818,,717,491,490,709,411,3461
6301,717,1206,1696,2406,2818,,717,489,490,710,412,3483
6306,717,1207,1695,2437,2871,,717,490,488,742,434,3435
6277,717,1207,1696,2386,2792,,717,490,489,690,406,3485
